File,Schema Path,Type,Priority,Has Properties,Properties Count,Has Composition,Has Additional Properties,Additional Properties Value,Recommendation,Reason,Operations Count,Operation IDs
client_rest.yaml,components.schemas.GetDocumentsResponse.properties.documents,Open,HIGH,No,,No,Yes,[object Object],Add additionalProperties: true,"Object has no properties defined, likely intended to accept arbitrary key-value pairs",,
client_rest.yaml,components.schemas.FeedRequestOptions.properties.categoryToResultSize,Open,HIGH,No,,No,Yes,[object Object],Add additionalProperties: true,"Object has no properties defined, likely intended to accept arbitrary key-value pairs",,
client_rest.yaml,components.schemas.FeedResponse.allOf[1].properties.facetResults,Open,HIGH,No,,No,Yes,[object Object],Add additionalProperties: true,"Object has no properties defined, likely intended to accept arbitrary key-value pairs",,
client_rest.yaml,components.schemas.DeleteShortcutRequest.allOf[1],Open,HIGH,No,,No,No,,Add additionalProperties: true,"Object has no properties defined, likely intended to accept arbitrary key-value pairs",,
client_rest.yaml,components.schemas.UpdateShortcutRequest.allOf[2],Open,HIGH,No,,No,No,,Add additionalProperties: true,"Object has no properties defined, likely intended to accept arbitrary key-value pairs",,
client_rest.yaml,components.schemas.ToolParameter.properties.items,Open,HIGH,No,,No,No,,Add additionalProperties: true,"Object has no properties defined, likely intended to accept arbitrary key-value pairs",,
client_rest.yaml,components.schemas.ToolParameter.properties.properties,Open,HIGH,No,,No,Yes,[object Object],Add additionalProperties: true,"Object has no properties defined, likely intended to accept arbitrary key-value pairs",,
client_rest.yaml,components.schemas.Tool.properties.parameters,Open,HIGH,No,,No,Yes,[object Object],Add additionalProperties: true,"Object has no properties defined, likely intended to accept arbitrary key-value pairs",,
client_rest.yaml,components.schemas.ToolsCallParameter.properties.properties,Open,HIGH,No,,No,Yes,[object Object],Add additionalProperties: true,"Object has no properties defined, likely intended to accept arbitrary key-value pairs",,
client_rest.yaml,components.schemas.ToolsCallRequest.properties.parameters,Open,HIGH,No,,No,Yes,[object Object],Add additionalProperties: true,"Object has no properties defined, likely intended to accept arbitrary key-value pairs",,
client_rest.yaml,components.schemas.ToolsCallResponse.properties.rawResponse,Open,HIGH,No,,No,Yes,true,Add additionalProperties: true,"Object has no properties defined, likely intended to accept arbitrary key-value pairs",,
indexing.yaml,components.schemas.AdditionalFieldDefinition.properties.value.items,Open,HIGH,No,,No,No,,Add additionalProperties: true,"Object has no properties defined, likely intended to accept arbitrary key-value pairs",,
indexing.yaml,components.schemas.DebugDatasourceStatusResponse.properties.documents.properties.bulkUploadHistory,Open,HIGH,No,,No,No,,Add additionalProperties: true,"Object has no properties defined, likely intended to accept arbitrary key-value pairs",,
indexing.yaml,components.schemas.DebugDatasourceStatusIdentityResponseComponent.properties.bulkUploadHistory,Open,HIGH,No,,No,No,,Add additionalProperties: true,"Object has no properties defined, likely intended to accept arbitrary key-value pairs",,
indexing.yaml,components.schemas.DebugDocumentResponse.properties.status,Open,HIGH,No,,No,No,,Add additionalProperties: true,"Object has no properties defined, likely intended to accept arbitrary key-value pairs",,
indexing.yaml,components.schemas.DebugDocumentsResponseItem.properties.debugInfo,Open,HIGH,No,,No,No,,Add additionalProperties: true,"Object has no properties defined, likely intended to accept arbitrary key-value pairs",,
indexing.yaml,components.schemas.DebugUserResponse.properties.status,Open,HIGH,No,,No,No,,Add additionalProperties: true,"Object has no properties defined, likely intended to accept arbitrary key-value pairs",,
indexing.yaml,components.schemas.ExternalShortcut.allOf[1],Open,HIGH,No,,No,No,,Add additionalProperties: true,"Object has no properties defined, likely intended to accept arbitrary key-value pairs",,
indexing.yaml,components.schemas.IndexingShortcut.allOf[1],Open,HIGH,No,,No,No,,Add additionalProperties: true,"Object has no properties defined, likely intended to accept arbitrary key-value pairs",,
admin_rest.yaml,components.schemas.ExternalSharingOptions.allOf[2],Closed,MEDIUM,Yes,1,No,No,,Add additionalProperties: false,Object has 1 defined properties,,
admin_rest.yaml,components.schemas.DocumentVisibilityUpdateResult.allOf[1],Closed,MEDIUM,Yes,1,No,No,,Add additionalProperties: false,Object has 1 defined properties,,
client_rest.yaml,components.schemas.DocumentSpec.oneOf[0],Closed,MEDIUM,Yes,1,No,No,,Add additionalProperties: false,Object has 1 defined properties,,
client_rest.yaml,components.schemas.DocumentSpec.oneOf[1],Closed,MEDIUM,Yes,1,No,No,,Add additionalProperties: false,Object has 1 defined properties,,
client_rest.yaml,components.schemas.DocumentSpec.oneOf[2],Closed,MEDIUM,Yes,3,No,No,,Add additionalProperties: false,Object has 3 defined properties,,
client_rest.yaml,components.schemas.RelatedObject.properties.metadata,Closed,MEDIUM,Yes,1,No,No,,Add additionalProperties: false,Object has 1 defined properties,,
client_rest.yaml,components.schemas.PersonToTeamRelationship,Closed,MEDIUM,Yes,4,No,No,,Add additionalProperties: false,Object has 4 defined properties,,
client_rest.yaml,components.schemas.Team.allOf[2],Closed,MEDIUM,Yes,19,No,No,,Add additionalProperties: false,Object has 19 defined properties,,
client_rest.yaml,components.schemas.CustomEntity.allOf[1],Closed,MEDIUM,Yes,6,No,No,,Add additionalProperties: false,Object has 6 defined properties,,
client_rest.yaml,components.schemas.StructuredText.allOf[1],Closed,MEDIUM,Yes,1,No,No,,Add additionalProperties: false,Object has 1 defined properties,,
client_rest.yaml,components.schemas.AnswerBoard.allOf[2],Closed,MEDIUM,Yes,7,No,No,,Add additionalProperties: false,Object has 7 defined properties,,
client_rest.yaml,components.schemas.CollectionMutableProperties.allOf[1],Closed,MEDIUM,Yes,5,No,No,,Add additionalProperties: false,Object has 5 defined properties,,
client_rest.yaml,components.schemas.Shortcut.allOf[4],Closed,MEDIUM,Yes,3,No,No,,Add additionalProperties: false,Object has 3 defined properties,,
client_rest.yaml,components.schemas.Collection.allOf[2],Closed,MEDIUM,Yes,12,No,No,,Add additionalProperties: false,Object has 12 defined properties,,
client_rest.yaml,components.schemas.CollectionItem.allOf[1],Closed,MEDIUM,Yes,10,No,No,,Add additionalProperties: false,Object has 10 defined properties,,
client_rest.yaml,components.schemas.Answer.allOf[4],Closed,MEDIUM,Yes,11,No,No,,Add additionalProperties: false,Object has 11 defined properties,,
client_rest.yaml,components.schemas.SearchResult.allOf[1],Closed,MEDIUM,Yes,19,No,No,,Add additionalProperties: false,Object has 19 defined properties,,
client_rest.yaml,components.schemas.Disambiguation,Closed,MEDIUM,Yes,3,No,No,,Add additionalProperties: false,Object has 3 defined properties,,
client_rest.yaml,components.schemas.PinDocument.allOf[1],Closed,MEDIUM,Yes,7,No,No,,Add additionalProperties: false,Object has 7 defined properties,,
client_rest.yaml,components.schemas.StructuredLocation,Closed,MEDIUM,Yes,9,No,No,,Add additionalProperties: false,Object has 9 defined properties,,
client_rest.yaml,components.schemas.AnonymousEvent,Closed,MEDIUM,Yes,2,No,No,,Add additionalProperties: false,Object has 2 defined properties,,
client_rest.yaml,components.schemas.Badge,Closed,MEDIUM,Yes,4,No,No,,Add additionalProperties: false,Object has 4 defined properties,,
client_rest.yaml,components.schemas.DocumentSection,Closed,MEDIUM,Yes,2,No,No,,Add additionalProperties: false,Object has 2 defined properties,,
client_rest.yaml,components.schemas.Announcement.allOf[3],Closed,MEDIUM,Yes,8,No,No,,Add additionalProperties: false,Object has 8 defined properties,,
client_rest.yaml,components.schemas.Announcement.allOf[3].properties.viewerInfo,Closed,MEDIUM,Yes,2,No,No,,Add additionalProperties: false,Object has 2 defined properties,,
client_rest.yaml,components.schemas.UpdateAnnouncementRequest.allOf[1],Closed,MEDIUM,Yes,1,No,No,,Add additionalProperties: false,Object has 1 defined properties,,
client_rest.yaml,components.schemas.AnswerCreationData.allOf[2],Closed,MEDIUM,Yes,1,No,No,,Add additionalProperties: false,Object has 1 defined properties,,
client_rest.yaml,components.schemas.EditAnswerRequest.allOf[5],Closed,MEDIUM,Yes,1,No,No,,Add additionalProperties: false,Object has 1 defined properties,,
client_rest.yaml,components.schemas.ChatFileMetadata,Closed,MEDIUM,Yes,5,No,No,,Add additionalProperties: false,Object has 5 defined properties,,
client_rest.yaml,components.schemas.ChatFile,Closed,MEDIUM,Yes,4,No,No,,Add additionalProperties: false,Object has 4 defined properties,,
client_rest.yaml,components.schemas.AuthConfig,Closed,MEDIUM,Yes,10,No,No,,Add additionalProperties: false,Object has 10 defined properties,,
client_rest.yaml,components.schemas.PossibleValue,Closed,MEDIUM,Yes,2,No,No,,Add additionalProperties: false,Object has 2 defined properties,,
client_rest.yaml,components.schemas.WriteActionParameter,Closed,MEDIUM,Yes,6,No,No,,Add additionalProperties: false,Object has 6 defined properties,,
client_rest.yaml,components.schemas.ToolInfo,Closed,MEDIUM,Yes,2,No,No,,Add additionalProperties: false,Object has 2 defined properties,,
client_rest.yaml,components.schemas.ChatMessageFragment.allOf[1],Closed,MEDIUM,Yes,4,No,No,,Add additionalProperties: false,Object has 4 defined properties,,
client_rest.yaml,components.schemas.ChatRestrictionFilters.allOf[1],Closed,MEDIUM,Yes,2,No,No,,Add additionalProperties: false,Object has 2 defined properties,,
client_rest.yaml,components.schemas.Agent,Closed,MEDIUM,Yes,5,No,No,,Add additionalProperties: false,Object has 5 defined properties,1,getAgent
client_rest.yaml,components.schemas.Agent.properties.capabilities,Closed,MEDIUM,Yes,2,No,Yes,true,Consider setting additionalProperties: false,Object has 2 defined properties,,
client_rest.yaml,components.schemas.AgentSchemas,Closed,MEDIUM,Yes,3,No,No,,Add additionalProperties: false,Object has 3 defined properties,1,getAgentSchemas
client_rest.yaml,components.schemas.SearchAgentsRequest,Closed,MEDIUM,Yes,1,No,No,,Add additionalProperties: false,Object has 1 defined properties,1,searchAgents
client_rest.yaml,components.schemas.SearchAgentsResponse,Closed,MEDIUM,Yes,1,No,No,,Add additionalProperties: false,Object has 1 defined properties,1,searchAgents
client_rest.yaml,components.schemas.Message,Closed,MEDIUM,Yes,2,No,No,,Add additionalProperties: false,Object has 2 defined properties,,
client_rest.yaml,components.schemas.Message.properties.content.items,Closed,MEDIUM,Yes,2,No,No,,Add additionalProperties: false,Object has 2 defined properties,,
client_rest.yaml,components.schemas.AgentRunCreate,Closed,MEDIUM,Yes,3,No,No,,Add additionalProperties: false,Object has 3 defined properties,2,createAndStreamRun; createAndWaitRun
client_rest.yaml,components.schemas.AgentRun.allOf[1],Closed,MEDIUM,Yes,1,No,No,,Add additionalProperties: false,Object has 1 defined properties,,
client_rest.yaml,components.schemas.AgentRunWaitResponse,Closed,MEDIUM,Yes,2,No,No,,Add additionalProperties: false,Object has 2 defined properties,1,createAndWaitRun
client_rest.yaml,components.schemas.CreateCollectionRequest.allOf[1],Closed,MEDIUM,Yes,1,No,No,,Add additionalProperties: false,Object has 1 defined properties,,
client_rest.yaml,components.schemas.CreateCollectionResponse.allOf[2],Closed,MEDIUM,Yes,2,No,No,,Add additionalProperties: false,Object has 2 defined properties,,
client_rest.yaml,components.schemas.EditCollectionRequest.allOf[1],Closed,MEDIUM,Yes,1,No,No,,Add additionalProperties: false,Object has 1 defined properties,,
client_rest.yaml,components.schemas.EditCollectionResponse.allOf[2],Closed,MEDIUM,Yes,2,No,No,,Add additionalProperties: false,Object has 2 defined properties,,
client_rest.yaml,components.schemas.GetDocPermissionsRequest,Closed,MEDIUM,Yes,1,No,No,,Add additionalProperties: false,Object has 1 defined properties,1,getdocpermissions
client_rest.yaml,components.schemas.GetDocPermissionsResponse,Closed,MEDIUM,Yes,1,No,No,,Add additionalProperties: false,Object has 1 defined properties,1,getdocpermissions
client_rest.yaml,components.schemas.DocumentOrError.oneOf[1],Closed,MEDIUM,Yes,1,No,No,,Add additionalProperties: false,Object has 1 defined properties,,
client_rest.yaml,components.schemas.InsightsAiAppRequestOptions,Closed,MEDIUM,Yes,1,No,No,,Add additionalProperties: false,Object has 1 defined properties,,
client_rest.yaml,components.schemas.InsightsAgentsRequestOptions,Closed,MEDIUM,Yes,1,No,No,,Add additionalProperties: false,Object has 1 defined properties,,
client_rest.yaml,components.schemas.InsightsRequest.allOf[1],Closed,MEDIUM,Yes,2,No,No,,Add additionalProperties: false,Object has 2 defined properties,,
client_rest.yaml,components.schemas.AiAppActionCounts,Closed,MEDIUM,Yes,6,No,Yes,[object Object],Consider setting additionalProperties: false,Object has 6 defined properties,,
client_rest.yaml,components.schemas.SearchResponse.allOf[2],Closed,MEDIUM,Yes,8,No,No,,Add additionalProperties: false,Object has 8 defined properties,,
client_rest.yaml,components.schemas.EditPinRequest.allOf[1],Closed,MEDIUM,Yes,1,No,No,,Add additionalProperties: false,Object has 1 defined properties,,
client_rest.yaml,components.schemas.PinRequest.allOf[1],Closed,MEDIUM,Yes,1,No,No,,Add additionalProperties: false,Object has 1 defined properties,,
client_rest.yaml,components.schemas.SearchRequest.allOf[1],Closed,MEDIUM,Yes,8,No,No,,Add additionalProperties: false,Object has 8 defined properties,,
client_rest.yaml,components.schemas.AutocompleteRequest,Closed,MEDIUM,Yes,8,No,No,,Add additionalProperties: false,Object has 8 defined properties,1,autocomplete
client_rest.yaml,components.schemas.AutocompleteResponse.allOf[1],Closed,MEDIUM,Yes,6,No,No,,Add additionalProperties: false,Object has 6 defined properties,,
client_rest.yaml,components.schemas.FeedRequestOptions.properties.categoryToResultSize.additionalProperties,Closed,MEDIUM,Yes,1,No,No,,Add additionalProperties: false,Object has 1 defined properties,,
client_rest.yaml,components.schemas.DisplayableListItemUIConfig,Closed,MEDIUM,Yes,1,No,No,,Add additionalProperties: false,Object has 1 defined properties,,
client_rest.yaml,components.schemas.CalendarEvent.allOf[1],Closed,MEDIUM,Yes,11,No,No,,Add additionalProperties: false,Object has 11 defined properties,,
client_rest.yaml,components.schemas.PromptTemplate.allOf[3],Closed,MEDIUM,Yes,6,No,No,,Add additionalProperties: false,Object has 6 defined properties,,
client_rest.yaml,components.schemas.FavoriteInfo,Closed,MEDIUM,Yes,4,No,No,,Add additionalProperties: false,Object has 4 defined properties,,
client_rest.yaml,components.schemas.WorkflowMetadata.allOf[0],Closed,MEDIUM,Yes,4,No,No,,Add additionalProperties: false,Object has 4 defined properties,,
client_rest.yaml,components.schemas.Workflow.allOf[4],Closed,MEDIUM,Yes,1,No,No,,Add additionalProperties: false,Object has 1 defined properties,,
client_rest.yaml,components.schemas.WorkflowResult,Closed,MEDIUM,Yes,1,No,No,,Add additionalProperties: false,Object has 1 defined properties,,
client_rest.yaml,components.schemas.FeedEntry.properties.uiConfig.allOf[1],Closed,MEDIUM,Yes,1,No,No,,Add additionalProperties: false,Object has 1 defined properties,,
client_rest.yaml,components.schemas.FeedResponse.allOf[1],Closed,MEDIUM,Yes,5,No,No,,Add additionalProperties: false,Object has 5 defined properties,,
client_rest.yaml,components.schemas.RecommendationsRequest.allOf[1],Closed,MEDIUM,Yes,2,No,No,,Add additionalProperties: false,Object has 2 defined properties,,
client_rest.yaml,components.schemas.SortOptions,Closed,MEDIUM,Yes,2,No,No,,Add additionalProperties: false,Object has 2 defined properties,,
client_rest.yaml,components.schemas.ListEntitiesRequest,Closed,MEDIUM,Yes,9,No,No,,Add additionalProperties: false,Object has 9 defined properties,1,listentities
client_rest.yaml,components.schemas.ListEntitiesResponse,Closed,MEDIUM,Yes,9,No,No,,Add additionalProperties: false,Object has 9 defined properties,1,listentities
client_rest.yaml,components.schemas.PeopleRequest,Closed,MEDIUM,Yes,6,No,No,,Add additionalProperties: false,Object has 6 defined properties,1,people
client_rest.yaml,components.schemas.GetShortcutRequest.oneOf[1],Closed,MEDIUM,Yes,1,No,No,,Add additionalProperties: false,Object has 1 defined properties,,
client_rest.yaml,components.schemas.SummarizeResponse.properties.error,Closed,MEDIUM,Yes,1,No,No,,Add additionalProperties: false,Object has 1 defined properties,,
client_rest.yaml,components.schemas.ToolParameter,Closed,MEDIUM,Yes,7,No,No,,Add additionalProperties: false,Object has 7 defined properties,,
client_rest.yaml,components.schemas.Tool,Closed,MEDIUM,Yes,5,No,No,,Add additionalProperties: false,Object has 5 defined properties,,
client_rest.yaml,components.schemas.ToolsListResponse,Closed,MEDIUM,Yes,1,No,No,,Add additionalProperties: false,Object has 1 defined properties,1,GET /rest/api/v1/tools/list
client_rest.yaml,components.schemas.ToolsCallParameter,Closed,MEDIUM,Yes,4,No,No,,Add additionalProperties: false,Object has 4 defined properties,,
client_rest.yaml,components.schemas.ToolsCallRequest,Closed,MEDIUM,Yes,2,No,No,,Add additionalProperties: false,Object has 2 defined properties,1,POST /rest/api/v1/tools/call
client_rest.yaml,components.schemas.ToolsCallResponse,Closed,MEDIUM,Yes,2,No,No,,Add additionalProperties: false,Object has 2 defined properties,1,POST /rest/api/v1/tools/call
indexing.yaml,components.schemas.IndexDocumentRequest,Closed,MEDIUM,Yes,2,No,No,,Add additionalProperties: false,Object has 2 defined properties,1,POST /api/index/v1/indexdocument
indexing.yaml,components.schemas.IndexDocumentsRequest,Closed,MEDIUM,Yes,3,No,No,,Add additionalProperties: false,Object has 3 defined properties,1,POST /api/index/v1/indexdocuments
indexing.yaml,components.schemas.UpdatePermissionsRequest,Closed,MEDIUM,Yes,5,No,No,,Add additionalProperties: false,Object has 5 defined properties,1,POST /api/index/v1/updatepermissions
indexing.yaml,components.schemas.GetDocumentCountRequest,Closed,MEDIUM,Yes,1,No,No,,Add additionalProperties: false,Object has 1 defined properties,1,POST /api/index/v1/getdocumentcount
indexing.yaml,components.schemas.GetDocumentCountResponse,Closed,MEDIUM,Yes,1,No,No,,Add additionalProperties: false,Object has 1 defined properties,1,POST /api/index/v1/getdocumentcount
indexing.yaml,components.schemas.GetDocumentStatusRequest,Closed,MEDIUM,Yes,3,No,No,,Add additionalProperties: false,Object has 3 defined properties,1,POST /api/index/v1/getdocumentstatus
indexing.yaml,components.schemas.GetDocumentStatusResponse,Closed,MEDIUM,Yes,4,No,No,,Add additionalProperties: false,Object has 4 defined properties,1,POST /api/index/v1/getdocumentstatus
indexing.yaml,components.schemas.BulkIndexRequest,Closed,MEDIUM,Yes,4,No,No,,Add additionalProperties: false,Object has 4 defined properties,,
indexing.yaml,components.schemas.BulkIndexTeamsRequest,Closed,MEDIUM,No,,Yes,No,,Add additionalProperties: false,Object uses composition (allOf),1,POST /api/index/v1/bulkindexteams
indexing.yaml,components.schemas.BulkIndexTeamsRequest.allOf[1],Closed,MEDIUM,Yes,1,No,No,,Add additionalProperties: false,Object has 1 defined properties,,
indexing.yaml,components.schemas.BulkIndexEmployeesRequest,Closed,MEDIUM,No,,Yes,No,,Add additionalProperties: false,Object uses composition (allOf),1,POST /api/index/v1/bulkindexemployees
indexing.yaml,components.schemas.BulkIndexEmployeesRequest.allOf[1],Closed,MEDIUM,Yes,2,No,No,,Add additionalProperties: false,Object has 2 defined properties,,
indexing.yaml,components.schemas.BulkIndexDocumentsRequest,Closed,MEDIUM,No,,Yes,No,,Add additionalProperties: false,Object uses composition (allOf),1,POST /api/index/v1/bulkindexdocuments
indexing.yaml,components.schemas.BulkIndexDocumentsRequest.allOf[1],Closed,MEDIUM,Yes,3,No,No,,Add additionalProperties: false,Object has 3 defined properties,,
indexing.yaml,components.schemas.ProcessAllDocumentsRequest,Closed,MEDIUM,Yes,1,No,No,,Add additionalProperties: false,Object has 1 defined properties,1,POST /api/index/v1/processalldocuments
indexing.yaml,components.schemas.DeleteDocumentRequest,Closed,MEDIUM,Yes,4,No,No,,Add additionalProperties: false,Object has 4 defined properties,1,POST /api/index/v1/deletedocument
indexing.yaml,components.schemas.IndexUserRequest,Closed,MEDIUM,Yes,3,No,No,,Add additionalProperties: false,Object has 3 defined properties,1,POST /api/index/v1/indexuser
indexing.yaml,components.schemas.GetUserCountRequest,Closed,MEDIUM,Yes,1,No,No,,Add additionalProperties: false,Object has 1 defined properties,1,POST /api/index/v1/getusercount
indexing.yaml,components.schemas.GetUserCountResponse,Closed,MEDIUM,Yes,1,No,No,,Add additionalProperties: false,Object has 1 defined properties,1,POST /api/index/v1/getusercount
indexing.yaml,components.schemas.BulkIndexUsersRequest,Closed,MEDIUM,Yes,7,No,No,,Add additionalProperties: false,Object has 7 defined properties,1,POST /api/index/v1/bulkindexusers
indexing.yaml,components.schemas.GreenlistUsersRequest,Closed,MEDIUM,Yes,2,No,No,,Add additionalProperties: false,Object has 2 defined properties,1,POST /api/index/v1/betausers
indexing.yaml,components.schemas.DatasourceUserDefinition,Closed,MEDIUM,Yes,4,No,No,,Add additionalProperties: false,Object has 4 defined properties,,
indexing.yaml,components.schemas.IndexGroupRequest,Closed,MEDIUM,Yes,3,No,No,,Add additionalProperties: false,Object has 3 defined properties,1,POST /api/index/v1/indexgroup
indexing.yaml,components.schemas.BulkIndexGroupsRequest,Closed,MEDIUM,Yes,7,No,No,,Add additionalProperties: false,Object has 7 defined properties,1,POST /api/index/v1/bulkindexgroups
indexing.yaml,components.schemas.DatasourceGroupDefinition,Closed,MEDIUM,Yes,1,No,No,,Add additionalProperties: false,Object has 1 defined properties,,
indexing.yaml,components.schemas.IndexMembershipRequest,Closed,MEDIUM,Yes,3,No,No,,Add additionalProperties: false,Object has 3 defined properties,1,POST /api/index/v1/indexmembership
indexing.yaml,components.schemas.BulkIndexMembershipsRequest,Closed,MEDIUM,Yes,7,No,No,,Add additionalProperties: false,Object has 7 defined properties,1,POST /api/index/v1/bulkindexmemberships
indexing.yaml,components.schemas.ProcessAllMembershipsRequest,Closed,MEDIUM,Yes,1,No,No,,Add additionalProperties: false,Object has 1 defined properties,1,POST /api/index/v1/processallmemberships
indexing.yaml,components.schemas.DatasourceMembershipDefinition,Closed,MEDIUM,Yes,3,No,No,,Add additionalProperties: false,Object has 3 defined properties,,
indexing.yaml,components.schemas.DatasourceBulkMembershipDefinition,Closed,MEDIUM,Yes,2,No,No,,Add additionalProperties: false,Object has 2 defined properties,,
indexing.yaml,components.schemas.DeleteUserRequest,Closed,MEDIUM,Yes,3,No,No,,Add additionalProperties: false,Object has 3 defined properties,1,POST /api/index/v1/deleteuser
indexing.yaml,components.schemas.DeleteGroupRequest,Closed,MEDIUM,Yes,3,No,No,,Add additionalProperties: false,Object has 3 defined properties,1,POST /api/index/v1/deletegroup
indexing.yaml,components.schemas.DeleteMembershipRequest,Closed,MEDIUM,Yes,3,No,No,,Add additionalProperties: false,Object has 3 defined properties,1,POST /api/index/v1/deletemembership
indexing.yaml,components.schemas.DeleteEmployeeRequest,Closed,MEDIUM,Yes,2,No,No,,Add additionalProperties: false,Object has 2 defined properties,1,POST /api/index/v1/deleteemployee
indexing.yaml,components.schemas.DeleteTeamRequest,Closed,MEDIUM,Yes,1,No,No,,Add additionalProperties: false,Object has 1 defined properties,1,POST /api/index/v1/deleteteam
indexing.yaml,components.schemas.DocumentDefinition,Closed,MEDIUM,Yes,23,No,No,,Add additionalProperties: false,Object has 23 defined properties,,
indexing.yaml,components.schemas.CommentDefinition,Closed,MEDIUM,Yes,6,No,No,,Add additionalProperties: false,Object has 6 defined properties,,
indexing.yaml,components.schemas.ContentDefinition,Closed,MEDIUM,Yes,3,No,No,,Add additionalProperties: false,Object has 3 defined properties,,
indexing.yaml,components.schemas.UserReferenceDefinition,Closed,MEDIUM,Yes,3,No,No,,Add additionalProperties: false,Object has 3 defined properties,,
indexing.yaml,components.schemas.PermissionsGroupIntersectionDefinition,Closed,MEDIUM,Yes,1,No,No,,Add additionalProperties: false,Object has 1 defined properties,,
indexing.yaml,components.schemas.DocumentPermissionsDefinition,Closed,MEDIUM,Yes,5,No,No,,Add additionalProperties: false,Object has 5 defined properties,,
indexing.yaml,components.schemas.DocumentInteractionsDefinition,Closed,MEDIUM,Yes,3,No,No,,Add additionalProperties: false,Object has 3 defined properties,,
indexing.yaml,components.schemas.CheckDocumentAccessRequest,Closed,MEDIUM,Yes,4,No,No,,Add additionalProperties: false,Object has 4 defined properties,1,POST /api/index/v1/checkdocumentaccess
indexing.yaml,components.schemas.CheckDocumentAccessResponse,Closed,MEDIUM,Yes,1,No,No,,Add additionalProperties: false,Object has 1 defined properties,1,POST /api/index/v1/checkdocumentaccess
indexing.yaml,components.schemas.CustomProperty,Closed,MEDIUM,Yes,2,No,No,,Add additionalProperties: false,Object has 2 defined properties,,
indexing.yaml,components.schemas.GetDatasourceConfigRequest,Closed,MEDIUM,Yes,1,No,No,,Add additionalProperties: false,Object has 1 defined properties,1,POST /api/index/v1/getdatasourceconfig
indexing.yaml,components.schemas.IndexEmployeeRequest,Closed,MEDIUM,Yes,2,No,No,,Add additionalProperties: false,Object has 2 defined properties,1,POST /api/index/v1/indexemployee
indexing.yaml,components.schemas.IndexEmployeeListRequest,Closed,MEDIUM,Yes,1,No,No,,Add additionalProperties: false,Object has 1 defined properties,1,POST /api/index/v1/indexemployeelist
indexing.yaml,components.schemas.StructuredLocation,Closed,MEDIUM,Yes,9,No,No,,Add additionalProperties: false,Object has 9 defined properties,,
indexing.yaml,components.schemas.SocialNetworkDefinition,Closed,MEDIUM,Yes,3,No,No,,Add additionalProperties: false,Object has 3 defined properties,,
indexing.yaml,components.schemas.AdditionalFieldDefinition,Closed,MEDIUM,Yes,2,No,No,,Add additionalProperties: false,Object has 2 defined properties,,
indexing.yaml,components.schemas.HypertextField,Closed,MEDIUM,Yes,2,No,No,,Add additionalProperties: false,Object has 2 defined properties,,
